PoKordin1
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|             1659.52|
|                   1|   (8.84889,8.92483)|             61.9656|
|                   2|   (6.38526,7.02509)|             10.9953|
|                   3|          (6.0001,7)|           0.0029346|
|                   4|               (6,7)|         3.02623e-05|

Root at the point: (6,7) Func value: 3.02623e-05 

Func was called 306 times 

PoKordin2
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|                 180|
|                   1|   (10.9135,10.9135)|              25.323|
|                   2|   (6.11965,11.9988)|             1.00516|
|                   3|              (6,12)|         3.16088e-05|

Root at the point: (6,12) Func value: 3.16088e-05 

Func was called 245 times 

PoKordin3
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|              (6,12)|             8.48528|
|                   1|              (12,6)|         6.12008e-06|

Root at the point: (12,6) Func value: 6.12008e-06 

Func was called 123 times 

GradWithConst(a=1.21165e-05)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
|                 715|   (6.00002,7.00002)|(0.0354491,0.0409297)|           0.0541468|
|                 716|   (6.00002,7.00002)|(0.0346545,0.0400123)|           0.0529331|
|                 717|   (6.00002,7.00002)|(0.0338777,0.0391154)|           0.0517466|
|                 718|   (6.00002,7.00002)|(0.0331184,0.0382386)|           0.0505867|
|                 719|   (6.00002,7.00002)|(0.032376,0.0373815)|           0.0494529|
|                 720|   (6.00002,7.00002)|(0.0316503,0.0365436)|           0.0483444|
|                 721|   (6.00002,7.00002)|(0.0309409,0.0357245)|           0.0472608|
|                 722|   (6.00002,7.00002)|(0.0302474,0.0349238)|           0.0462014|
|                 723|   (6.00002,7.00002)|(0.0295694,0.034141)|           0.0451658|
|                 724|   (6.00002,7.00002)|(0.0289066,0.0333757)|           0.0441535|
|                 725|   (6.00002,7.00002)|(0.0282586,0.0326276)|           0.0431638|
|                 726|   (6.00001,7.00002)|(0.0276252,0.0318962)|           0.0421963|
|                 727|   (6.00001,7.00002)|(0.027006,0.0311813)|           0.0412504|
|                 728|   (6.00001,7.00002)|(0.0264007,0.0304824)|           0.0403258|
|                 729|   (6.00001,7.00002)|(0.0258089,0.0297991)|           0.0394219|
|                 730|   (6.00001,7.00002)|(0.0252304,0.0291312)|           0.0385383|
|                 731|   (6.00001,7.00002)|(0.0246649,0.0284782)|           0.0376744|
|                 732|   (6.00001,7.00002)|(0.024112,0.0278399)|             0.03683|
|                 733|   (6.00001,7.00001)|(0.0235715,0.0272158)|           0.0360044|
|                 734|   (6.00001,7.00001)|(0.0230432,0.0266058)|           0.0351974|
|                 735|   (6.00001,7.00001)|(0.0225267,0.0260094)|           0.0344085|
|                 736|   (6.00001,7.00001)|(0.0220217,0.0254264)|           0.0336372|
|                 737|   (6.00001,7.00001)|(0.0215281,0.0248565)|           0.0328832|
|                 738|   (6.00001,7.00001)|(0.0210456,0.0242993)|           0.0321461|
|                 739|   (6.00001,7.00001)|(0.0205738,0.0237547)|           0.0314256|
|                 740|   (6.00001,7.00001)|(0.0201127,0.0232222)|           0.0307212|
|                 741|   (6.00001,7.00001)|(0.0196619,0.0227017)|           0.0300326|
|                 742|   (6.00001,7.00001)|(0.0192211,0.0221928)|           0.0293594|
|                 743|   (6.00001,7.00001)|(0.0187903,0.0216954)|           0.0287013|
|                 744|   (6.00001,7.00001)|(0.0183691,0.0212091)|            0.028058|
|                 745|   (6.00001,7.00001)|(0.0179574,0.0207337)|            0.027429|
|                 746|   (6.00001,7.00001)|(0.0175548,0.0202689)|           0.0268142|
|                 747|   (6.00001,7.00001)|(0.0171614,0.0198146)|           0.0262132|
|                 748|   (6.00001,7.00001)|(0.0167767,0.0193704)|           0.0256256|
|                 749|   (6.00001,7.00001)|(0.0164006,0.0189363)|           0.0250512|
|                 750|   (6.00001,7.00001)|(0.016033,0.0185118)|           0.0244897|
|                 751|   (6.00001,7.00001)|(0.0156736,0.0180969)|           0.0239407|
|                 752|   (6.00001,7.00001)|(0.0153223,0.0176912)|           0.0234041|
|                 753|   (6.00001,7.00001)|(0.0149788,0.0172947)|           0.0228795|
|                 754|   (6.00001,7.00001)|(0.0146431,0.016907)|           0.0223666|
|                 755|   (6.00001,7.00001)|(0.0143149,0.016528)|           0.0218653|
|                 756|   (6.00001,7.00001)|(0.013994,0.0161575)|           0.0213752|
|                 757|   (6.00001,7.00001)|(0.0136803,0.0157954)|            0.020896|
|                 758|   (6.00001,7.00001)|(0.0133737,0.0154413)|           0.0204277|
|                 759|   (6.00001,7.00001)|(0.0130739,0.0150952)|           0.0199698|
|                 760|   (6.00001,7.00001)|(0.0127808,0.0147568)|           0.0195221|
|                 761|   (6.00001,7.00001)|(0.0124944,0.0144261)|           0.0190846|
|                 762|   (6.00001,7.00001)|(0.0122143,0.0141027)|           0.0186568|
|                 763|   (6.00001,7.00001)|(0.0119405,0.0137866)|           0.0182386|
|                 764|   (6.00001,7.00001)|(0.0116729,0.0134775)|           0.0178297|
|                 765|   (6.00001,7.00001)|(0.0114112,0.0131754)|           0.0174301|
|                 766|   (6.00001,7.00001)|(0.0111554,0.0128801)|           0.0170394|
|                 767|   (6.00001,7.00001)|(0.0109054,0.0125914)|           0.0166575|
|                 768|   (6.00001,7.00001)|(0.0106609,0.0123092)|           0.0162841|
|                 769|   (6.00001,7.00001)|(0.010422,0.0120333)|           0.0159191|
|                 770|   (6.00001,7.00001)|(0.0101884,0.0117635)|           0.0155622|
|                 771|   (6.00001,7.00001)|(0.00995998,0.0114998)|           0.0152134|
|                 772|   (6.00001,7.00001)|(0.00973672,0.0112421)|           0.0148724|
|                 773|   (6.00001,7.00001)|(0.00951847,0.0109901)|            0.014539|
|                 774|   (6.00001,7.00001)|(0.00930511,0.0107437)|           0.0142131|
|                 775|         (6,7.00001)|(0.00909653,0.0105029)|           0.0138945|
|                 776|         (6,7.00001)|(0.00889263,0.0102675)|           0.0135831|
|                 777|         (6,7.00001)|(0.0086933,0.0100373)|           0.0132786|
|                 778|         (6,7.00001)|(0.00849844,0.00981234)|            0.012981|
|                 779|         (6,7.00001)|(0.00830794,0.00959239)|             0.01269|
|                 780|         (6,7.00001)|(0.00812172,0.00937738)|           0.0124055|
|                 781|               (6,7)|(0.00793967,0.00916718)|           0.0121275|
|                 782|               (6,7)|(0.0077617,0.00896169)|           0.0118556|
|                 783|               (6,7)|(0.00758772,0.00876081)|           0.0115899|
|                 784|               (6,7)|(0.00741763,0.00856444)|           0.0113301|
|                 785|               (6,7)|(0.00725137,0.00837246)|           0.0110761|
|                 786|               (6,7)|(0.00708882,0.00818479)|           0.0108278|
|                 787|               (6,7)|(0.00692993,0.00800133)|           0.0105851|
|                 788|               (6,7)|(0.00677459,0.00782197)|           0.0103479|
|                 789|               (6,7)|(0.00662273,0.00764664)|           0.0101159|
|                 790|               (6,7)|(0.00647428,0.00747524)|          0.00988916|

Root at the point: (6,7) grad: (0.00647428,0.00747524)Func 0.000162577 

Func was called 1587 times 

GradWithConst(a=0.00178572)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
+--------------------+--------------------+--------------------+--------------------+
|                   0|               (6,7)| (-299.998,-319.999)|             438.632|
|                   1|   (6.53572,7.57143)| (-182.833,-223.791)|             288.981|
|                   2|    (6.8622,7.97106)| (-122.217,-177.088)|             215.168|
|                   3|   (7.08045,8.28729)|   (-83.507,-150.16)|             171.818|
|                   4|   (7.22957,8.55543)| (-55.6056,-133.396)|             144.522|
|                   5|   (7.32886,8.79364)| (-33.8105,-122.662)|             127.236|
|                   6|   (7.38924,9.01268)| (-15.8049,-115.843)|             116.916|
|                   7|   (7.41746,9.21954)|(-0.351474,-111.701)|             111.701|
|                   8|   (7.41809,9.41901)|  (13.2231,-109.409)|             110.205|
|                   9|   (7.39448,9.61438)|  (25.2571,-108.335)|              111.24|
|                  10|   (7.34937,9.80783)|  (35.8665,-107.932)|             113.735|
|                  11|   (7.28533,10.0006)|  (45.0094,-107.682)|              116.71|
|                  12|   (7.20495,10.1929)|  (52.5333,-107.079)|             119.272|
|                  13|   (7.11114,10.3841)|  (58.2237,-105.639)|             120.622|
|                  14|   (7.00717,10.5727)|   (61.8621,-102.94)|             120.098|
|                  15|   (6.89671,10.7565)|  (63.2938,-98.6757)|             117.231|
|                  16|   (6.78368,10.9327)|  (62.4945,-92.7206)|             111.815|
|                  17|   (6.67208,11.0983)|    (59.6184,-85.17)|             103.963|
|                  18|   (6.56562,11.2504)|  (55.0089,-76.3424)|             94.0964|
|                  19|   (6.46739,11.3867)|  (49.1591,-66.7286)|             82.8814|
|                  20|   (6.37961,11.5059)|   (42.634,-56.8988)|             71.0995|
|                  21|   (6.30348,11.6075)|  (35.9763,-47.3968)|             59.5042|
|                  22|   (6.23923,11.6921)|  (29.6295,-38.6533)|              48.703|
|                  23|   (6.18632,11.7612)|  (23.8964,-30.9426)|             39.0958|
|                  24|   (6.14365,11.8164)|  (18.9366,-24.3825)|             30.8723|
|                  25|   (6.10983,11.8599)|  (14.7913,-18.9645)|             24.0507|
|                  26|   (6.08342,11.8938)|  (11.4204,-14.5959)|             18.5328|
|                  27|   (6.06303,11.9199)|  (8.73744,-11.1403)|              14.158|
|                  28|   (6.04743,11.9398)|  (6.63735,-8.44758)|             10.7432|
|                  29|   (6.03557,11.9549)|  (5.01446,-6.37356)|             8.10969|
|                  30|   (6.02662,11.9662)|  (3.77255,-4.79028)|             6.09745|
|                  31|   (6.01988,11.9748)|  (2.82922,-3.58981)|             4.57069|
|                  32|   (6.01483,11.9812)|  (2.11669,-2.68425)|             3.41842|
|                  33|    (6.01105,11.986)|   (1.58077,-2.0038)|             2.55226|
|                  34|   (6.00823,11.9896)|  (1.17894,-1.49398)|             1.90312|
|                  35|   (6.00612,11.9922)| (0.878367,-1.11284)|             1.41772|
|                  36|   (6.00455,11.9942)|(0.653934,-0.828353)|             1.05537|
|                  37|   (6.00339,11.9957)|(0.486573,-0.616276)|            0.785207|
|                  38|   (6.00252,11.9968)|(0.361893,-0.458318)|            0.583971|
|                  39|   (6.00187,11.9976)|(0.269078,-0.340749)|            0.434181|
|                  40|   (6.00139,11.9982)|(0.200021,-0.253285)|             0.32274|
|                  41|   (6.00103,11.9987)|(0.148661,-0.188241)|            0.239864|
|                  42|    (6.00077,11.999)|(0.110475,-0.139884)|            0.178248|
|                  43|   (6.00057,11.9993)|(0.0820895,-0.10394)|            0.132447|
|                  44|   (6.00042,11.9995)|(0.0609933,-0.0772274)|           0.0984086|
|                  45|   (6.00031,11.9996)|(0.0453162,-0.057377)|           0.0731141|
|                  46|   (6.00023,11.9997)|(0.0336673,-0.0426273)|           0.0543192|
|                  47|   (6.00017,11.9998)|(0.0250121,-0.0316685)|           0.0403546|
|                  48|   (6.00013,11.9998)|(0.0185816,-0.0235265)|           0.0299795|
|                  49|    (6.0001,11.9999)|(0.0138041,-0.0174776)|           0.0222715|
|                  50|   (6.00007,11.9999)|(0.0102548,-0.0129838)|           0.0165451|
|                  51|   (6.00005,11.9999)|(0.00761806,-0.00964531)|           0.0122909|
|                  52|   (6.00004,11.9999)|(0.00565924,-0.00716522)|          0.00913057|

Root at the point: (6.00004,11.9999) grad: (0.00565924,-0.00716522)Func 0.00280999 

Func was called 111 times 

GradWithConst(a=0.1)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
+--------------------+--------------------+--------------------+--------------------+
|                   0|   (6.00004,11.9999)|  (-11.9998,11.9998)|             16.9703|
|                   1|      (7.20002,10.8)|  (-9.59987,9.59984)|             13.5762|
|                   2|   (8.16001,9.83998)|   (-7.6799,7.67987)|              10.861|
|                   3|       (8.928,9.072)|  (-6.14392,6.14389)|             8.68879|
|                   4|   (9.54239,8.45761)|  (-4.91513,4.91512)|             6.95104|
|                   5|    (10.0339,7.9661)|  (-3.93211,3.93209)|             5.56083|
|                   6|   (10.4271,7.57289)|  (-3.14569,3.14567)|             4.44866|
|                   7|   (10.7417,7.25832)|  (-2.51655,2.51654)|             3.55893|
|                   8|   (10.9933,7.00667)|  (-2.01324,2.01323)|             2.84714|
|                   9|   (11.1947,6.80534)|  (-1.61059,1.61059)|             2.27772|
|                  10|   (11.3557,6.64428)|  (-1.28847,1.28847)|             1.82217|
|                  11|   (11.4846,6.51544)|  (-1.03078,1.03077)|             1.45774|
|                  12|   (11.5876,6.41236)| (-0.824623,0.82462)|             1.16619|
|                  13|    (11.6701,6.3299)|(-0.659698,0.659696)|            0.932952|
|                  14|   (11.7361,6.26393)|(-0.527758,0.527757)|            0.746362|
|                  15|   (11.7889,6.21115)|(-0.422207,0.422205)|            0.597089|
|                  16|   (11.8311,6.16893)|(-0.337765,0.337764)|            0.477672|
|                  17|   (11.8649,6.13516)|(-0.270212,0.270211)|            0.382137|
|                  18|   (11.8919,6.10813)| (-0.21617,0.216169)|             0.30571|
|                  19|   (11.9135,6.08652)|(-0.172936,0.172935)|            0.244568|
|                  20|   (11.9308,6.06922)|(-0.138349,0.138348)|            0.195654|
|                  21|   (11.9446,6.05539)|(-0.110679,0.110679)|            0.156523|
|                  22|   (11.9557,6.04432)|(-0.0885432,0.0885428)|            0.125219|
|                  23|   (11.9645,6.03547)|(-0.0708345,0.0708343)|            0.100175|
|                  24|   (11.9716,6.02838)|(-0.0566676,0.0566674)|             0.08014|
|                  25|   (11.9773,6.02272)|(-0.0453341,0.0453339)|            0.064112|
|                  26|   (11.9818,6.01818)|(-0.0362673,0.0362672)|           0.0512896|
|                  27|   (11.9855,6.01456)|(-0.0290138,0.0290137)|           0.0410317|
|                  28|   (11.9884,6.01166)|(-0.0232111,0.023211)|           0.0328253|
|                  29|   (11.9907,6.00933)|(-0.0185688,0.0185688)|           0.0262603|
|                  30|   (11.9925,6.00748)|(-0.0148551,0.014855)|           0.0210082|
|                  31|    (11.994,6.00599)|(-0.0118841,0.011884)|           0.0168066|
|                  32|    (11.9952,6.0048)|(-0.00950725,0.00950722)|           0.0134453|
|                  33|   (11.9962,6.00385)|(-0.0076058,0.00760577)|           0.0107562|
|                  34|   (11.9969,6.00309)|(-0.00608464,0.00608462)|          0.00860497|

Root at the point: (11.9969,6.00309) grad: (-0.00608464,0.00608462)Func 0.225178 

Func was called 75 times 

GradWithKnownStep(a=1)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
+--------------------+--------------------+--------------------+--------------------+
|                   0|             (12,12)|       (41904,39312)|             57457.6|
|                   1|   (11.2707,11.3158)|   (20744.4,19128.6)|             28217.6|
|                   2|   (10.7509,10.8365)|     (12284,11044.7)|             16519.2|
|                   3|   (10.3215,10.4504)|    (7937.4,6883.53)|             10506.4|
|                   4|   (9.94379,10.1229)|   (5445.34,4493.23)|             7059.81|
|                   5|   (9.59885,9.83823)|   (3921.55,3031.25)|             4956.51|
|                   6|   (9.27585,9.58856)|   (2947.32,2102.38)|             3620.32|
|                   7|   (8.96814,9.36907)|   (2301.44,1501.08)|              2747.7|
|                   8|   (8.67201,9.17592)|   (1857.61,1112.75)|             2165.39|
|                   9|   (8.38606,9.00463)|   (1540.11,869.517)|             1768.62|
|                  10|   (8.11069,8.84916)|   (1302.98,728.356)|             1492.74|
|                  11|    (7.8475,8.70204)|   (1119.36,659.646)|             1299.27|
|                  12|    (7.5988,8.55548)|    (974.84,640.896)|             1166.65|
|                  13|   (7.36705,8.40312)|   (862.008,652.908)|             1081.36|
|                  14|     (7.154,8.24175)|   (775.609,677.679)|             1029.96|
|                  15|   (6.95956,8.07187)|   (708.748,698.335)|             994.985|
|                  16|    (6.78148,7.8964)|   (651.412,700.254)|             956.396|
|                  17|   (6.61629,7.71882)|   (591.188,671.505)|             894.663|
|                  18|   (6.46054,7.54191)|   (514.564,602.028)|             791.968|
|                  19|   (6.31148,7.36752)|     (407.7,482.447)|             631.644|
|                  20|   (6.16715,7.19673)|   (256.619,303.215)|             397.231|
|                  21|   (6.02618,7.03016)|   (47.0585,54.2445)|              71.812|
|                  22|   (5.88647,6.86911)| (-237.969,-273.278)|             362.367|
|                  23|    (6.0234,7.02636)|   (42.2123,47.5717)|             63.5998|
|                  24|   (5.88792,6.87368)| (-234.072,-263.045)|             352.112|
|                  25|   (6.02088,7.02309)|   (37.7684,41.7872)|             56.3261|
|                  26|    (5.88937,6.8776)| (-230.312,-254.287)|             343.082|
|                  27|   (6.01857,7.02024)|   (33.6792,36.7162)|             49.8234|
|                  28|   (5.89082,6.88097)| (-226.673,-246.742)|             335.056|
|                  29|   (6.01645,7.01772)|   (29.9056,32.2251)|             43.9637|
|                  30|    (5.89225,6.8839)| (-223.149,-240.204)|             327.862|
|                  31|    (6.0145,7.01548)|   (26.4151,28.2103)|             38.6469|
|                  32|   (5.89367,6.88644)| (-219.736,-234.504)|             321.366|
|                  33|    (6.0127,7.01347)|   (23.1798,24.5905)|             33.7935|
|                  34|   (5.89506,6.88867)| (-216.437,-229.505)|             315.464|
|                  35|   (6.01103,7.01165)|   (20.1755,21.3014)|             29.3394|
|                  36|   (5.89642,6.89064)| (-213.254,-225.093)|             310.071|
|                  37|   (6.00949,7.00998)|    (17.381,18.2916)|             25.2326|
|                  38|   (5.89774,6.89239)| (-210.192,-221.171)|             305.119|
|                  39|   (6.00805,7.00846)|   (14.7771,15.5199)|             21.4297|
|                  40|   (5.89902,6.89395)| (-207.256,-217.659)|              300.55|
|                  41|   (6.00672,7.00705)|   (12.3468,12.9531)|             17.8949|
|                  42|   (5.90026,6.89536)| (-204.451,-214.487)|             296.319|
|                  43|   (6.00548,7.00574)|   (10.0743,10.5643)|             14.5978|
|                  44|   (5.90144,6.89664)| (-201.783,-211.598)|             292.386|
|                  45|   (6.00431,7.00452)|   (7.94538,8.33166)|             11.5129|
|                  46|   (5.90256,6.89782)| (-199.253,-208.941)|             288.718|
|                  47|   (6.00323,7.00338)|     (5.947,6.23734)|             8.61807|
|                  48|   (5.90362,6.89892)| (-196.865,-206.477)|             285.286|
|                  49|    (6.0022,7.00231)|   (4.06707,4.26673)|             5.89458|
|                  50|   (5.90463,6.89995)| (-194.617,-204.172)|             282.067|
|                  51|    (6.00124,7.0013)|   (2.29459,2.40777)|             3.32603|
|                  52|   (5.90557,6.90091)| (-192.506,-202.001)|             279.039|
|                  53|   (6.00034,7.00035)| (0.619579,0.650277)|            0.898187|
|                  54|   (5.90646,6.90183)| (-190.515,-199.954)|             276.184|
|                  55|   (5.99948,6.99945)| (-0.96659,-1.01473)|             1.40142|
|                  56|   (6.09165,7.09621)|   (154.315,161.825)|             223.608|
|                  57|   (6.00024,7.00035)|  (0.44002,0.654361)|            0.788547|
|                  58|   (5.92697,6.89139)| (-149.177,-219.424)|             265.331|
|                  59|   (6.00016,6.99906)| (0.301698,-1.74837)|             1.77421|
|                  60|   (5.97821,7.12627)|  (-43.5747,220.016)|             224.289|
|                  61|   (6.00309,7.00068)|   (5.69757,1.24827)|              5.8327|
|                  62|    (5.87903,6.9735)| (-239.846,-56.6415)|             246.444|
|                  63|   (6.00164,7.00245)|   (3.03259,4.53135)|              5.4525|
|                  64|   (5.93212,6.89857)| (-137.743,-203.697)|             245.898|
|                  65|    (6.0016,7.00132)|   (2.95566,2.43797)|              3.8314|
|                  66|     (5.90664,6.923)| (-187.559,-155.777)|             243.813|
|                  67|   (6.00063,7.00105)|   (1.15539,1.94365)|             2.26113|
|                  68|   (5.93866,6.89681)| (-124.584,-206.664)|             241.311|
|                  69|   (6.00081,6.99991)|  (1.5026,-0.164092)|             1.51154|
|                  70|     (5.882,7.01289)|  (-230.274,19.9703)|             231.139|
|                  71|   (6.00023,7.00263)|  (0.423756,4.86399)|             4.88242|
|                  72|      (5.99,6.88523)| (-23.4887,-226.009)|             227.226|
|                  73|    (6.0021,7.00164)|   (3.87906,3.02926)|             4.92174|
|                  74|   (5.91048,6.93009)| (-178.817,-140.766)|             227.575|
|                  75|   (6.00121,7.00152)|   (2.23644,2.79997)|              3.5835|
|                  76|   (5.92962,6.91189)| (-141.401,-176.217)|             225.936|
|                  77|   (6.00094,7.00077)|   (1.74526,1.42612)|             2.25383|
|                  78|   (5.91327,6.92913)| (-173.166,-142.447)|             224.226|
|                  79|    (6.00015,7.0006)|   (0.28524,1.11163)|             1.14764|
|                  80|   (5.97237,6.89231)|  (-57.4489,-212.75)|              220.37|
|                  81|   (6.00133,6.99958)| (2.46279,-0.786365)|             2.58529|
|                  82|   (5.89613,7.03317)|  (-200.164,58.8194)|             208.627|
|                  83|   (6.00144,7.00222)|    (2.66672,4.0972)|              4.8886|
|                  84|   (5.94193,6.91077)|  (-116.521,-177.28)|             212.145|
|                  85|    (6.0015,7.00141)|   (2.77224,2.60954)|             3.80723|
|                  86|    (5.92298,6.9275)| (-153.377,-144.775)|             210.913|
|                  87|   (6.00095,7.00109)|   (1.74952,2.02234)|             2.67408|
|                  88|    (5.9312,6.92047)| (-137.306,-158.354)|             209.592|
|                  89|   (6.00064,7.00056)|   (1.19155,1.03815)|             1.58036|
|                  90|   (5.92117,6.93132)|  (-156.709,-137.17)|             208.262|
|                  91|   (6.00005,7.00036)| (0.0886763,0.66887)|            0.674723|
|                  92|   (5.98635,6.89701)| (-29.6809,-201.866)|             204.036|
|                  93|    (6.00143,6.9996)| (2.64449,-0.738815)|             2.74576|
|                  94|   (5.90209,7.02735)|   (-188.424,48.345)|             194.527|
|                  95|   (6.00147,7.00186)|   (2.71658,3.42734)|             4.37338|
|                  96|   (5.93807,6.92187)|   (-123.25,-154.84)|             197.904|
|                  97|   (6.00131,7.00131)|   (2.41509,2.42431)|             3.42198|
|                  98|   (5.93001,6.92975)| (-138.835,-139.522)|             196.829|
|                  99|   (6.00091,7.00099)|   (1.67481,1.82914)|             2.48007|
|                 100|   (5.93338,6.92724)| (-132.255,-144.325)|             195.758|
|                 101|     (6.0006,7.0006)|    (1.1111,1.10235)|             1.56516|
|                 102|   (5.93031,6.93086)| (-138.132,-137.235)|             194.715|
|                 103|   (6.00021,7.00031)|  (0.39003,0.564557)|            0.686184|
|                 104|   (5.94447,6.91963)| (-110.564,-158.847)|             193.537|
|                 105|   (6.00023,6.99973)|(0.417014,-0.507743)|            0.657041|
|                 106|   (5.93858,7.07478)|   (-115.74,134.507)|             177.448|
|                 107|    (6.00163,7.0015)|   (3.01909,2.77874)|             4.10321|
|                 108|   (5.93083,6.93634)| (-136.583,-126.086)|             185.883|
|                 109|   (6.00121,7.00131)|   (2.23991,2.41982)|             3.29739|
|                 110|   (5.93644,6.93134)|  (-125.69,-135.715)|             184.977|
|                 111|   (6.00094,7.00098)|   (1.73394,1.80545)|             2.50323|
|                 112|   (5.93549,6.93283)| (-127.492,-132.787)|             184.083|
|                 113|   (6.00064,7.00068)|   (1.18044,1.26395)|             1.72945|
|                 114|   (5.93671,6.93223)| (-125.073,-133.877)|             183.211|
|                 115|   (6.00037,7.00038)|  (0.686203,0.69356)|            0.975653|
|                 116|   (5.93507,6.93437)|   (-128.2,-129.693)|             182.361|
|                 117|   (6.00006,7.00012)| (0.113276,0.226035)|            0.252831|
|                 118|   (5.95882,6.91782)| (-82.1022,-161.322)|             181.013|
|                 119|    (6.0004,6.99952)|(0.731523,-0.889715)|             1.15183|
|                 120|   (5.94242,7.07003)|  (-108.381,126.191)|             166.345|
|                 121|   (6.00165,7.00107)|   (3.04972,1.97216)|             3.63184|
|                 122|    (5.92563,6.9519)| (-145.804,-95.3008)|             174.187|
|                 123|    (6.0011,7.00124)|   (2.03406,2.28538)|             3.05947|
|                 124|    (5.9414,6.93416)| (-115.499,-129.602)|               173.6|
|                 125|    (6.0009,7.00093)|    (1.6716,1.71838)|             2.39731|
|                 126|   (5.93879,6.93707)| (-120.498,-123.936)|             172.858|
|                 127|   (6.00064,7.00069)|   (1.18741,1.28382)|             1.74875|
|                 128|   (5.94063,6.93581)| (-116.909,-126.338)|             172.131|
|                 129|   (6.00043,7.00043)| (0.786141,0.790893)|             1.11514|
|                 130|   (5.93859,6.93822)| (-120.787,-121.635)|             171.419|
|                 131|   (6.00016,7.00022)|   (0.2932,0.406523)|            0.501225|
|                 132|   (5.94924,6.92963)| (-100.184,-138.119)|             170.627|
|                 133|   (6.00016,6.99982)|(0.288881,-0.338769)|            0.445216|
|                 134|    (5.9441,7.06555)|  (-105.151,118.323)|             158.294|
|                 135|   (6.00128,7.00122)|   (2.35653,2.24709)|             3.25617|
|                 136|   (5.93922,6.94204)| (-119.236,-113.926)|             164.914|
|                 137|   (6.00099,7.00106)|   (1.82887,1.96175)|             2.68202|
|                 138|    (5.94294,6.9388)| (-112.038,-120.141)|             164.275|
|                 139|   (6.00079,7.00083)|    (1.4603,1.53091)|              2.1157|
|                 140|   (5.94246,6.93967)|  (-112.943,-118.42)|             163.644|
|                 141|   (6.00058,7.00061)|   (1.06966,1.13702)|             1.56109|
|                 142|   (5.94308,6.93949)| (-111.714,-118.734)|             163.026|
|                 143|    (6.00038,7.0004)| (0.704728,0.734484)|             1.01789|
|                 144|   (5.94269,6.94027)| (-112.436,-117.213)|             162.422|
|                 145|    (6.00017,7.0002)| (0.322263,0.363867)|            0.486059|
|                 146|    (5.9453,6.93824)| (-107.369,-121.074)|             161.824|
|                 147|   (6.00003,6.99995)|(0.049827,-0.0916108)|            0.104285|
|                 148|   (5.96075,7.07216)|  (-73.7173,129.709)|             149.193|
|                 149|   (6.00123,7.00094)|    (2.2748,1.72972)|             2.85774|
|                 150|   (5.93624,6.95152)| (-124.488,-95.2564)|             156.751|
|                 151|   (6.00087,7.00097)|    (1.59979,1.7901)|             2.40078|
|                 152|   (5.94682,6.94049)| (-104.187,-116.456)|             156.259|
|                 153|   (6.00072,7.00074)|   (1.33269,1.37112)|             1.91207|
|                 154|   (5.94456,6.94296)| (-108.505,-111.689)|             155.717|
|                 155|   (6.00053,7.00057)|  (0.971302,1.05152)|             1.43148|
|                 156|    (5.9462,6.94176)| (-105.322,-113.969)|             155.183|
|                 157|   (6.00037,7.00037)| (0.675594,0.682066)|            0.960022|
|                 158|   (5.94438,6.94385)| (-108.792,-109.926)|             154.659|
|                 159|   (6.00017,7.00021)|  (0.305927,0.39611)|            0.500494|
|                 160|   (5.95184,6.93765)| (-94.4177,-121.786)|             154.099|
|                 161|   (6.00013,6.99993)| (0.24052,-0.128377)|            0.272636|
|                 162|   (5.93082,7.03693)|  (-131.102,66.9768)|              147.22|
|                 163|   (6.00057,7.00129)|    (1.05078,2.3879)|             2.60887|
|                 164|   (5.96912,6.92982)| (-60.9613,-136.301)|             149.313|
|                 165|    (6.0009,7.00088)|    (1.6673,1.63531)|             2.33541|
|                 166|   (5.94549,6.94654)| (-106.388,-104.486)|             149.117|
|                 167|    (6.0007,7.00076)|   (1.29374,1.40226)|              1.9079|
|                 168|   (5.94838,6.94405)| (-100.819,-109.227)|             148.644|
|                 169|   (6.00056,7.00058)|   (1.03087,1.07013)|             1.48589|
|                 170|   (5.94735,6.94534)| (-102.785,-106.733)|             148.178|
|                 171|   (6.00039,7.00043)| (0.726768,0.786729)|             1.07104|
|                 172|   (5.94865,6.94442)| (-100.259,-108.485)|             147.719|
|                 173|   (6.00026,7.00025)|  (0.47181,0.466792)|            0.663701|
|                 174|   (5.94636,6.94693)| (-104.627,-103.635)|             147.265|
|                 175|   (6.00007,7.00013)|  (0.129382,0.24251)|            0.274865|
|                 176|   (5.96459,6.93363)| (-69.5749,-128.962)|             146.533|
|                 177|   (6.00028,6.99978)| (0.51334,-0.411179)|            0.657713|
|                 178|   (5.94178,7.04664)|  (-109.685,84.7136)|              138.59|
|                 179|   (6.00093,7.00095)|   (1.72211,1.75332)|              2.4576|
|                 180|    (5.9487,6.94777)| (-99.9322,-101.809)|             142.659|
|                 181|   (6.00077,7.00082)|   (1.42373,1.51264)|             2.07728|
